timesteps,Import price,Export price
02/12/2016 12:00,0.004413616,-0.004413616
02/12/2016 13:00,0.004413699,-0.004413699
02/12/2016 14:00,0.004413895,-0.004413895
02/12/2016 15:00,0.00441657,-0.00441657
02/12/2016 16:00,0.004426932,-0.004426932
02/12/2016 17:00,0.004421721,-0.004421721
02/12/2016 18:00,0.004414391,-0.004414391
02/12/2016 19:00,0.004413877,-0.004413877
02/12/2016 20:00,0.004413653,-0.004413653
02/12/2016 21:00,0.004413524,-0.004413524
02/12/2016 22:00,0.004413433,-0.004413433
02/12/2016 23:00,0.00441332,-0.00441332
03/12/2016 00:00,0.004413247,-0.004413247
03/12/2016 01:00,0.004413166,-0.004413166
03/12/2016 02:00,0.004413043,-0.004413043
03/12/2016 03:00,0.004412962,-0.004412962
03/12/2016 04:00,0.004412966,-0.004412966
03/12/2016 05:00,0.004413186,-0.004413186
03/12/2016 06:00,0.004413223,-0.004413223
03/12/2016 07:00,0.004412582,-0.004412582
03/12/2016 08:00,0.004411633,-0.004411633
03/12/2016 09:00,0.004403945,-0.004403945
03/12/2016 10:00,0.00377228,-0.00377228
03/12/2016 11:00,0.003769542,-0.003769542
03/12/2016 12:00,0.003769195,-0.003769195
03/12/2016 13:00,0.003770608,-0.003770608
03/12/2016 14:00,0.004410619,-0.004410619
03/12/2016 15:00,0.00441275,-0.00441275
03/12/2016 16:00,0.004412976,-0.004412976
03/12/2016 17:00,0.004413061,-0.004413061
03/12/2016 18:00,0.004413102,-0.004413102
03/12/2016 19:00,0.00441307,-0.00441307
03/12/2016 20:00,0.004413047,-0.004413047
03/12/2016 21:00,0.004412843,-0.004412843
03/12/2016 22:00,0.004410727,-0.004410727
03/12/2016 23:00,0.00376915,-0.00376915
04/12/2016 00:00,0.003767458,-0.003767458
04/12/2016 01:00,0.003766909,-0.003766909
04/12/2016 02:00,0.003766587,-0.003766587
04/12/2016 03:00,0.00376651,-0.00376651
04/12/2016 04:00,0.003766913,-0.003766913
04/12/2016 05:00,0.00438894,-0.00438894
04/12/2016 06:00,0.004411253,-0.004411253
04/12/2016 07:00,0.00440959,-0.00440959
04/12/2016 08:00,0.004411891,-0.004411891
04/12/2016 09:00,0.004412358,-0.004412358
04/12/2016 10:00,0.004411123,-0.004411123
04/12/2016 11:00,0.00440961,-0.00440961
04/12/2016 12:00,0.004406667,-0.004406667
04/12/2016 13:00,0.00441013,-0.00441013
04/12/2016 14:00,0.004411918,-0.004411918
04/12/2016 15:00,0.004412908,-0.004412908
04/12/2016 16:00,0.004413178,-0.004413178
04/12/2016 17:00,0.004413226,-0.004413226
04/12/2016 18:00,0.004413207,-0.004413207
04/12/2016 19:00,0.004413136,-0.004413136
04/12/2016 20:00,0.00441299,-0.00441299
04/12/2016 21:00,0.004412626,-0.004412626
04/12/2016 22:00,0.004402417,-0.004402417
04/12/2016 23:00,0.003767883,-0.003767883
05/12/2016 00:00,0.003767664,-0.003767664
05/12/2016 01:00,0.003767583,-0.003767583
05/12/2016 02:00,0.003767718,-0.003767718
05/12/2016 03:00,0.003768726,-0.003768726
05/12/2016 04:00,0.00440591,-0.00440591
05/12/2016 05:00,0.004413179,-0.004413179
05/12/2016 06:00,0.004413394,-0.004413394
05/12/2016 07:00,0.004413376,-0.004413376
05/12/2016 08:00,0.004413404,-0.004413404
05/12/2016 09:00,0.004413431,-0.004413431
05/12/2016 10:00,0.004413414,-0.004413414
05/12/2016 11:00,0.004413408,-0.004413408
05/12/2016 12:00,0.004413425,-0.004413425
05/12/2016 13:00,0.004413467,-0.004413467
05/12/2016 14:00,0.004413643,-0.004413643
05/12/2016 15:00,0.004414191,-0.004414191
05/12/2016 16:00,0.004417393,-0.004417393
05/12/2016 17:00,0.00441559,-0.00441559
05/12/2016 18:00,0.00441401,-0.00441401
05/12/2016 19:00,0.004413563,-0.004413563
05/12/2016 20:00,0.004413426,-0.004413426
05/12/2016 21:00,0.004413394,-0.004413394
05/12/2016 22:00,0.004413298,-0.004413298
05/12/2016 23:00,0.004412941,-0.004412941
06/12/2016 00:00,0.004412163,-0.004412163
06/12/2016 01:00,0.004411889,-0.004411889
06/12/2016 02:00,0.004412602,-0.004412602
06/12/2016 03:00,0.004413174,-0.004413174
06/12/2016 04:00,0.00441334,-0.00441334
06/12/2016 05:00,0.004413458,-0.004413458
06/12/2016 06:00,0.004413649,-0.004413649
06/12/2016 07:00,0.004413639,-0.004413639
06/12/2016 08:00,0.004413702,-0.004413702
06/12/2016 09:00,0.004413851,-0.004413851
06/12/2016 10:00,0.004413755,-0.004413755
06/12/2016 11:00,0.004413653,-0.004413653
06/12/2016 12:00,0.004413702,-0.004413702
06/12/2016 13:00,0.004413939,-0.004413939
06/12/2016 14:00,0.004414491,-0.004414491
06/12/2016 15:00,0.004424584,-0.004424584
06/12/2016 16:00,0.004426308,-0.004426308
06/12/2016 17:00,0.00442644,-0.00442644
06/12/2016 18:00,0.004425714,-0.004425714
06/12/2016 19:00,0.004414927,-0.004414927
06/12/2016 20:00,0.004413629,-0.004413629
06/12/2016 21:00,0.004413396,-0.004413396
06/12/2016 22:00,0.004413207,-0.004413207
06/12/2016 23:00,0.004412654,-0.004412654
07/12/2016 00:00,0.004412192,-0.004412192
07/12/2016 01:00,0.004412007,-0.004412007
07/12/2016 02:00,0.004411333,-0.004411333
07/12/2016 03:00,0.004411514,-0.004411514
07/12/2016 04:00,0.004412481,-0.004412481
07/12/2016 05:00,0.004413075,-0.004413075
07/12/2016 06:00,0.004413236,-0.004413236
07/12/2016 07:00,0.004413107,-0.004413107
07/12/2016 08:00,0.004412864,-0.004412864
07/12/2016 09:00,0.004412882,-0.004412882
07/12/2016 10:00,0.004412752,-0.004412752
07/12/2016 11:00,0.004412217,-0.004412217
07/12/2016 12:00,0.004412591,-0.004412591
07/12/2016 13:00,0.004413007,-0.004413007
07/12/2016 14:00,0.004413159,-0.004413159
07/12/2016 15:00,0.004413355,-0.004413355
07/12/2016 16:00,0.004413524,-0.004413524
07/12/2016 17:00,0.004413445,-0.004413445
07/12/2016 18:00,0.004413282,-0.004413282
07/12/2016 19:00,0.004413125,-0.004413125
07/12/2016 20:00,0.004412923,-0.004412923
07/12/2016 21:00,0.004412361,-0.004412361
07/12/2016 22:00,0.004306383,-0.004306383
07/12/2016 23:00,0.003468056,-0.003468056
08/12/2016 00:00,0.003466923,-0.003466923
08/12/2016 01:00,0.003466313,-0.003466313
08/12/2016 02:00,0.003465736,-0.003465736
08/12/2016 03:00,0.003466698,-0.003466698
08/12/2016 04:00,0.003468124,-0.003468124
08/12/2016 05:00,0.004410227,-0.004410227
08/12/2016 06:00,0.00441256,-0.00441256
08/12/2016 07:00,0.004412241,-0.004412241
08/12/2016 08:00,0.004412152,-0.004412152
08/12/2016 09:00,0.004412091,-0.004412091
08/12/2016 10:00,0.004408155,-0.004408155
08/12/2016 11:00,0.00376889,-0.00376889
08/12/2016 12:00,0.003768261,-0.003768261
08/12/2016 13:00,0.00440791,-0.00440791
08/12/2016 14:00,0.004412583,-0.004412583
08/12/2016 15:00,0.004413128,-0.004413128
08/12/2016 16:00,0.004413266,-0.004413266
08/12/2016 17:00,0.004413236,-0.004413236
08/12/2016 18:00,0.004413158,-0.004413158
08/12/2016 19:00,0.004412937,-0.004412937
08/12/2016 20:00,0.004412284,-0.004412284
08/12/2016 21:00,0.004408529,-0.004408529
08/12/2016 22:00,0.003356611,-0.003356611
08/12/2016 23:00,0.001717811,-0.001717811
09/12/2016 00:00,0.001715952,-0.001715952
09/12/2016 01:00,0.001714462,-0.001714462
09/12/2016 02:00,0.001711019,-0.001711019
09/12/2016 03:00,0.001714415,-0.001714415
09/12/2016 04:00,0.001716562,-0.001716562
09/12/2016 05:00,0.003354776,-0.003354776
09/12/2016 06:00,0.003359307,-0.003359307
09/12/2016 07:00,0.003359064,-0.003359064
09/12/2016 08:00,0.003357252,-0.003357252
09/12/2016 09:00,0.00335612,-0.00335612
09/12/2016 10:00,0.002860648,-0.002860648
09/12/2016 11:00,0.002857639,-0.002857639
09/12/2016 12:00,0.002857672,-0.002857672
09/12/2016 13:00,0.002861103,-0.002861103
09/12/2016 14:00,0.00336145,-0.00336145
09/12/2016 15:00,0.004405511,-0.004405511
09/12/2016 16:00,0.004407218,-0.004407218
09/12/2016 17:00,0.004407209,-0.004407209
09/12/2016 18:00,0.004406621,-0.004406621
09/12/2016 19:00,0.004405693,-0.004405693
09/12/2016 20:00,0.004403661,-0.004403661
09/12/2016 21:00,0.004205666,-0.004205666
09/12/2016 22:00,0.003327116,-0.003327116
09/12/2016 23:00,0.003317349,-0.003317349
10/12/2016 00:00,0.00331623,-0.00331623
10/12/2016 01:00,0.003315818,-0.003315818
10/12/2016 02:00,0.003315482,-0.003315482
10/12/2016 03:00,0.003316706,-0.003316706
10/12/2016 04:00,0.003318274,-0.003318274
10/12/2016 05:00,0.003356935,-0.003356935
10/12/2016 06:00,0.003897275,-0.003897275
10/12/2016 07:00,0.00335736,-0.00335736
10/12/2016 08:00,0.003357879,-0.003357879
10/12/2016 09:00,0.003358693,-0.003358693
10/12/2016 10:00,0.003357676,-0.003357676
10/12/2016 11:00,0.003357822,-0.003357822
10/12/2016 12:00,0.003361529,-0.003361529
10/12/2016 13:00,0.004411071,-0.004411071
10/12/2016 14:00,0.004413124,-0.004413124
10/12/2016 15:00,0.004413367,-0.004413367
10/12/2016 16:00,0.004413437,-0.004413437
10/12/2016 17:00,0.004413435,-0.004413435
10/12/2016 18:00,0.004413404,-0.004413404
10/12/2016 19:00,0.004413353,-0.004413353
10/12/2016 20:00,0.004413281,-0.004413281
10/12/2016 21:00,0.004413201,-0.004413201
10/12/2016 22:00,0.004412909,-0.004412909
10/12/2016 23:00,0.004411889,-0.004411889
11/12/2016 00:00,0.004410372,-0.004410372
11/12/2016 01:00,0.004410841,-0.004410841
11/12/2016 02:00,0.004411434,-0.004411434
11/12/2016 03:00,0.004411713,-0.004411713
11/12/2016 04:00,0.00441208,-0.00441208
11/12/2016 05:00,0.004412812,-0.004412812
11/12/2016 06:00,0.00441255,-0.00441255
11/12/2016 07:00,0.003791035,-0.003791035
11/12/2016 08:00,0.003788792,-0.003788792
11/12/2016 09:00,0.004410212,-0.004410212
11/12/2016 10:00,0.004410957,-0.004410957
11/12/2016 11:00,0.004411843,-0.004411843
11/12/2016 12:00,0.004412617,-0.004412617
11/12/2016 13:00,0.004413155,-0.004413155
11/12/2016 14:00,0.004413354,-0.004413354
11/12/2016 15:00,0.004413486,-0.004413486
11/12/2016 16:00,0.004413609,-0.004413609
11/12/2016 17:00,0.004413689,-0.004413689
11/12/2016 18:00,0.004413668,-0.004413668
11/12/2016 19:00,0.00441359,-0.00441359
11/12/2016 20:00,0.004413481,-0.004413481
11/12/2016 21:00,0.004413383,-0.004413383
11/12/2016 22:00,0.004413182,-0.004413182
11/12/2016 23:00,0.004412516,-0.004412516
12/12/2016 00:00,0.004411628,-0.004411628
12/12/2016 01:00,0.004410998,-0.004410998
12/12/2016 02:00,0.004411375,-0.004411375
12/12/2016 03:00,0.004412659,-0.004412659
12/12/2016 04:00,0.004413228,-0.004413228
12/12/2016 05:00,0.0044135,-0.0044135
12/12/2016 06:00,0.004413757,-0.004413757
12/12/2016 07:00,0.004413815,-0.004413815
12/12/2016 08:00,0.004413842,-0.004413842
12/12/2016 09:00,0.004413878,-0.004413878
12/12/2016 10:00,0.004413876,-0.004413876
12/12/2016 11:00,0.00441387,-0.00441387
12/12/2016 12:00,0.004414037,-0.004414037
12/12/2016 13:00,0.004414516,-0.004414516
12/12/2016 14:00,0.004416674,-0.004416674
12/12/2016 15:00,0.004420832,-0.004420832
12/12/2016 16:00,0.004425964,-0.004425964
12/12/2016 17:00,0.004428251,-0.004428251
12/12/2016 18:00,0.004423498,-0.004423498
12/12/2016 19:00,0.004419221,-0.004419221
12/12/2016 20:00,0.004414399,-0.004414399
12/12/2016 21:00,0.004413808,-0.004413808
12/12/2016 22:00,0.004413551,-0.004413551
12/12/2016 23:00,0.004413426,-0.004413426
13/12/2016 00:00,0.004413384,-0.004413384
13/12/2016 01:00,0.004413352,-0.004413352
13/12/2016 02:00,0.004413297,-0.004413297
13/12/2016 03:00,0.004413274,-0.004413274
13/12/2016 04:00,0.00441332,-0.00441332
13/12/2016 05:00,0.004413454,-0.004413454
13/12/2016 06:00,0.004413617,-0.004413617
13/12/2016 07:00,0.004413547,-0.004413547
13/12/2016 08:00,0.00441354,-0.00441354
13/12/2016 09:00,0.004413563,-0.004413563
13/12/2016 10:00,0.004413561,-0.004413561
13/12/2016 11:00,0.004413509,-0.004413509
13/12/2016 12:00,0.004413498,-0.004413498
13/12/2016 13:00,0.004413514,-0.004413514
13/12/2016 14:00,0.004413575,-0.004413575
13/12/2016 15:00,0.004413845,-0.004413845
13/12/2016 16:00,0.004413949,-0.004413949
13/12/2016 17:00,0.004413831,-0.004413831
13/12/2016 18:00,0.004413721,-0.004413721
13/12/2016 19:00,0.004413559,-0.004413559
13/12/2016 20:00,0.004413429,-0.004413429
13/12/2016 21:00,0.004413327,-0.004413327
13/12/2016 22:00,0.00441303,-0.00441303
13/12/2016 23:00,0.004411756,-0.004411756
14/12/2016 00:00,0.004405958,-0.004405958
14/12/2016 01:00,0.004057405,-0.004057405
14/12/2016 02:00,0.003791009,-0.003791009
14/12/2016 03:00,0.004396978,-0.004396978
14/12/2016 04:00,0.004412484,-0.004412484
14/12/2016 05:00,0.004413286,-0.004413286
14/12/2016 06:00,0.004413505,-0.004413505
14/12/2016 07:00,0.004413508,-0.004413508
14/12/2016 08:00,0.004413516,-0.004413516
14/12/2016 09:00,0.0044135,-0.0044135
14/12/2016 10:00,0.004413506,-0.004413506
14/12/2016 11:00,0.004413475,-0.004413475
14/12/2016 12:00,0.004413471,-0.004413471
14/12/2016 13:00,0.004413519,-0.004413519
14/12/2016 14:00,0.004413625,-0.004413625
14/12/2016 15:00,0.004413971,-0.004413971
14/12/2016 16:00,0.004416955,-0.004416955
14/12/2016 17:00,0.004416445,-0.004416445
14/12/2016 18:00,0.004414574,-0.004414574
14/12/2016 19:00,0.004413932,-0.004413932
14/12/2016 20:00,0.004413696,-0.004413696
14/12/2016 21:00,0.004413565,-0.004413565
14/12/2016 22:00,0.00441345,-0.00441345
14/12/2016 23:00,0.004413367,-0.004413367
15/12/2016 00:00,0.004413341,-0.004413341
15/12/2016 01:00,0.004413339,-0.004413339
15/12/2016 02:00,0.004413341,-0.004413341
15/12/2016 03:00,0.00441337,-0.00441337
15/12/2016 04:00,0.004413419,-0.004413419
15/12/2016 05:00,0.004413693,-0.004413693
15/12/2016 06:00,0.00441488,-0.00441488
15/12/2016 07:00,0.004413972,-0.004413972
15/12/2016 08:00,0.004413709,-0.004413709
15/12/2016 09:00,0.004413553,-0.004413553
15/12/2016 10:00,0.00441346,-0.00441346
15/12/2016 11:00,0.004413409,-0.004413409
15/12/2016 12:00,0.004413396,-0.004413396
15/12/2016 13:00,0.00441339,-0.00441339
15/12/2016 14:00,0.004413411,-0.004413411
15/12/2016 15:00,0.004413528,-0.004413528
15/12/2016 16:00,0.004413589,-0.004413589
15/12/2016 17:00,0.004413516,-0.004413516
15/12/2016 18:00,0.004413454,-0.004413454
15/12/2016 19:00,0.004413407,-0.004413407
15/12/2016 20:00,0.004413334,-0.004413334
15/12/2016 21:00,0.004413224,-0.004413224
15/12/2016 22:00,0.004412799,-0.004412799
15/12/2016 23:00,0.004409583,-0.004409583
16/12/2016 00:00,0.004408368,-0.004408368
16/12/2016 01:00,0.004406753,-0.004406753
16/12/2016 02:00,0.0044006,-0.0044006
16/12/2016 03:00,0.004405436,-0.004405436
16/12/2016 04:00,0.004411822,-0.004411822
16/12/2016 05:00,0.004413132,-0.004413132
16/12/2016 06:00,0.004413348,-0.004413348
16/12/2016 07:00,0.004413354,-0.004413354
16/12/2016 08:00,0.004413375,-0.004413375
16/12/2016 09:00,0.004413348,-0.004413348
16/12/2016 10:00,0.00441329,-0.00441329
16/12/2016 11:00,0.004413224,-0.004413224
16/12/2016 12:00,0.004413231,-0.004413231
16/12/2016 13:00,0.00441331,-0.00441331
16/12/2016 14:00,0.004413384,-0.004413384
16/12/2016 15:00,0.004413585,-0.004413585
16/12/2016 16:00,0.00441376,-0.00441376
16/12/2016 17:00,0.004413774,-0.004413774
16/12/2016 18:00,0.004413728,-0.004413728
16/12/2016 19:00,0.004413628,-0.004413628
16/12/2016 20:00,0.004413522,-0.004413522
16/12/2016 21:00,0.004413419,-0.004413419
16/12/2016 22:00,0.004413294,-0.004413294
16/12/2016 23:00,0.004413077,-0.004413077
17/12/2016 00:00,0.004412943,-0.004412943
17/12/2016 01:00,0.004412739,-0.004412739
17/12/2016 02:00,0.004412611,-0.004412611
17/12/2016 03:00,0.004412803,-0.004412803
17/12/2016 04:00,0.004413003,-0.004413003
17/12/2016 05:00,0.004413262,-0.004413262
17/12/2016 06:00,0.004413345,-0.004413345
17/12/2016 07:00,0.004413262,-0.004413262
17/12/2016 08:00,0.00441323,-0.00441323
17/12/2016 09:00,0.004413112,-0.004413112
17/12/2016 10:00,0.004412645,-0.004412645
17/12/2016 11:00,0.00441038,-0.00441038
17/12/2016 12:00,0.004400662,-0.004400662
17/12/2016 13:00,0.004410165,-0.004410165
17/12/2016 14:00,0.004412675,-0.004412675
17/12/2016 15:00,0.004413104,-0.004413104
17/12/2016 16:00,0.004413173,-0.004413173
17/12/2016 17:00,0.004413102,-0.004413102
17/12/2016 18:00,0.004413048,-0.004413048
17/12/2016 19:00,0.004412846,-0.004412846
17/12/2016 20:00,0.004412515,-0.004412515
17/12/2016 21:00,0.004411441,-0.004411441
17/12/2016 22:00,0.003380942,-0.003380942
17/12/2016 23:00,0.003376209,-0.003376209
18/12/2016 00:00,0.003375009,-0.003375009
18/12/2016 01:00,0.003374775,-0.003374775
18/12/2016 02:00,0.003375145,-0.003375145
18/12/2016 03:00,0.003376064,-0.003376064
18/12/2016 04:00,0.003377315,-0.003377315
18/12/2016 05:00,0.004409096,-0.004409096
18/12/2016 06:00,0.004412186,-0.004412186
18/12/2016 07:00,0.004407267,-0.004407267
18/12/2016 08:00,0.004410328,-0.004410328
18/12/2016 09:00,0.004411921,-0.004411921
18/12/2016 10:00,0.00441134,-0.00441134
18/12/2016 11:00,0.004412126,-0.004412126
18/12/2016 12:00,0.004412733,-0.004412733
18/12/2016 13:00,0.004413158,-0.004413158
18/12/2016 14:00,0.004413354,-0.004413354
18/12/2016 15:00,0.004413503,-0.004413503
18/12/2016 16:00,0.004413597,-0.004413597
18/12/2016 17:00,0.004413585,-0.004413585
18/12/2016 18:00,0.004413531,-0.004413531
18/12/2016 19:00,0.004413458,-0.004413458
18/12/2016 20:00,0.004413381,-0.004413381
18/12/2016 21:00,0.004413298,-0.004413298
18/12/2016 22:00,0.004413045,-0.004413045
18/12/2016 23:00,0.004411973,-0.004411973
19/12/2016 00:00,0.004409969,-0.004409969
19/12/2016 01:00,0.004410363,-0.004410363
19/12/2016 02:00,0.004410743,-0.004410743
19/12/2016 03:00,0.004412265,-0.004412265
19/12/2016 04:00,0.004413074,-0.004413074
19/12/2016 05:00,0.004413398,-0.004413398
19/12/2016 06:00,0.004413539,-0.004413539
19/12/2016 07:00,0.004413497,-0.004413497
19/12/2016 08:00,0.004413507,-0.004413507
19/12/2016 09:00,0.004413579,-0.004413579
19/12/2016 10:00,0.004413569,-0.004413569
19/12/2016 11:00,0.004413499,-0.004413499
19/12/2016 12:00,0.004413482,-0.004413482
19/12/2016 13:00,0.004413512,-0.004413512
19/12/2016 14:00,0.00441366,-0.00441366
19/12/2016 15:00,0.004414513,-0.004414513
19/12/2016 16:00,0.004417632,-0.004417632
19/12/2016 17:00,0.004414576,-0.004414576
19/12/2016 18:00,0.004414026,-0.004414026
19/12/2016 19:00,0.004413798,-0.004413798
19/12/2016 20:00,0.004413654,-0.004413654
19/12/2016 21:00,0.004413534,-0.004413534
19/12/2016 22:00,0.004413434,-0.004413434
19/12/2016 23:00,0.004413346,-0.004413346
20/12/2016 00:00,0.004413325,-0.004413325
20/12/2016 01:00,0.004413301,-0.004413301
20/12/2016 02:00,0.004413289,-0.004413289
20/12/2016 03:00,0.004413323,-0.004413323
20/12/2016 04:00,0.00441339,-0.00441339
20/12/2016 05:00,0.004413561,-0.004413561
20/12/2016 06:00,0.004413947,-0.004413947
20/12/2016 07:00,0.004413762,-0.004413762
20/12/2016 08:00,0.004413712,-0.004413712
20/12/2016 09:00,0.004413712,-0.004413712
20/12/2016 10:00,0.004413641,-0.004413641
20/12/2016 11:00,0.00441357,-0.00441357
20/12/2016 12:00,0.004413567,-0.004413567
20/12/2016 13:00,0.004413634,-0.004413634
20/12/2016 14:00,0.004413817,-0.004413817
20/12/2016 15:00,0.004414442,-0.004414442
20/12/2016 16:00,0.004414385,-0.004414385
20/12/2016 17:00,0.004413823,-0.004413823
20/12/2016 18:00,0.004413578,-0.004413578
20/12/2016 19:00,0.004413413,-0.004413413
20/12/2016 20:00,0.004413349,-0.004413349
20/12/2016 21:00,0.004413324,-0.004413324
20/12/2016 22:00,0.004413181,-0.004413181
20/12/2016 23:00,0.004412768,-0.004412768
21/12/2016 00:00,0.004412281,-0.004412281
21/12/2016 01:00,0.004411289,-0.004411289
21/12/2016 02:00,0.004408573,-0.004408573
21/12/2016 03:00,0.004409939,-0.004409939
21/12/2016 04:00,0.004412393,-0.004412393
21/12/2016 05:00,0.00441321,-0.00441321
21/12/2016 06:00,0.004413395,-0.004413395
21/12/2016 07:00,0.004413365,-0.004413365
21/12/2016 08:00,0.004413364,-0.004413364
21/12/2016 09:00,0.004413349,-0.004413349
21/12/2016 10:00,0.004413341,-0.004413341
21/12/2016 11:00,0.004413331,-0.004413331
21/12/2016 12:00,0.004413326,-0.004413326
21/12/2016 13:00,0.004413363,-0.004413363
21/12/2016 14:00,0.004413438,-0.004413438
21/12/2016 15:00,0.004413556,-0.004413556
21/12/2016 16:00,0.004413629,-0.004413629
21/12/2016 17:00,0.004413607,-0.004413607
21/12/2016 18:00,0.00441355,-0.00441355
21/12/2016 19:00,0.004413433,-0.004413433
21/12/2016 20:00,0.004413289,-0.004413289
21/12/2016 21:00,0.004413113,-0.004413113
21/12/2016 22:00,0.004412619,-0.004412619
21/12/2016 23:00,0.004406598,-0.004406598
22/12/2016 00:00,0.003783664,-0.003783664
22/12/2016 01:00,0.003778053,-0.003778053
22/12/2016 02:00,0.003777978,-0.003777978
